'https://agupubs.onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1029%2F2006JA012023&file=jgra18618-sup-0002-ts01.txt' 
obs_lam      FWHM   peak_int   cpeak_int osp  ind ia tn            ID                     id_lam lam_dif  id_int        
 331.40017  0.00859  4.344e+01  2.723e+01 346    97 0 S1 O2(1616)A_-X_(04-05)Q11(20.0_)  331.4004 -0.0002  1.80e+01
 331.41172  0.00474  6.189e+01  4.535e+01 346    98 0 B2 O2(1616)A'-a_(08-01)R11(08.0_)  331.4133 -0.0016  2.77e+01
 331.41172  0.00474  6.189e+01  4.535e+01 346    98 0 B2 O2(1616)A_-X_(04-05)P32(19.0_)  331.4133 -0.0016  1.02e+01
 331.90864  0.00941  7.028e+01  5.059e+01 346    99 0 B2 O2(1616)A_-X_(06-06)P21(08.0_)  331.9089 -0.0003  1.57e+01
 331.90864  0.00941  7.028e+01  5.059e+01 346    99 0 B2 O2(1616)A_-X_(06-06)R23(06.0_)  331.9096 -0.0010  1.53e+01
 332.38484  0.00935  6.726e+01  4.982e+01 346   100 0 M3 O2(1616)A'-a_(08-01)Q11(13.0_)  332.3808  0.0040  3.06e+01
 332.38484  0.00935  6.726e+01  4.982e+01 346   100 0 M3 O2(1616)A_-X_(06-06)P21(12.0_)  332.3848  0.0000  1.58e+01
 332.38484  0.00935  6.726e+01  4.982e+01 346   100 0 M3 O2(1616)A_-X_(06-06)R23(10.0_)  332.3865 -0.0017  1.56e+01
 332.65271  0.00855  4.601e+01  3.259e+01 346   101 0 S1 O2(1616)A_-X_(06-06)Q11(14.0_)  332.6526  0.0001  1.79e+01
 332.81362  0.01048  4.489e+01  3.416e+01 346   102 0 B2 O2(1616)A'-a_(08-01)Q11(15.0_)  332.8181 -0.0045  2.62e+01
 332.81362  0.01048  4.489e+01  3.416e+01 346   102 0 B2 O2(1616)A'-a_(08-01)P11(14.0_)  332.8142 -0.0006  1.10e+01
 332.88113  0.00499  2.990e+01  1.893e+01 346   103 0 U0 NULL                              0.0000  0.0000  0.00e+00
 333.01509  0.00700  4.168e+01  3.031e+01 346   104 0 S1 O2(1616)A_-X_(06-06)Q11(16.0_)  333.0170 -0.0019  1.60e+01
 333.06111  0.01260  4.355e+01  3.206e+01 346   105 0 M4 O2(1616)A'-a_(08-01)Q11(16.0_)  333.0600  0.0011  2.37e+01
 333.06111  0.01260  4.355e+01  3.206e+01 346   105 0 M4 O2(1616)A_-X_(06-06)P21(16.0_)  333.0645 -0.0034  1.17e+01
 333.06111  0.01260  4.355e+01  3.206e+01 346   105 0 M4 O2(1616)A_-X_(06-06)R23(14.0_)  333.0671 -0.0060  1.16e+01
 333.06111  0.01260  4.355e+01  3.206e+01 346   105 0 M4 O2(1616)A'-a_(08-01)P11(15.0_)  333.0566  0.0045  1.05e+01
 333.31541  0.00840  3.457e+01  2.240e+01 346   106 0 B2 O2(1616)A'-a_(08-01)Q11(17.0_)  333.3176 -0.0022  2.11e+01
 333.31541  0.00840  3.457e+01  2.240e+01 346   106 0 B2 O2(1616)A'-a_(08-01)P11(16.0_)  333.3146  0.0008  9.85e+00
 333.48154  0.00859  3.062e+01  1.860e+01 346   107 0 B2 O2(1616)A_-X_(06-06)P21(18.0_)  333.4817 -0.0002  9.20e+00
 333.48154  0.00859  3.062e+01  1.860e+01 346   107 0 B2 O2(1616)A_-X_(06-06)R23(16.0_)  333.4847 -0.0032  9.12e+00
 333.58889  0.00702  3.740e+01  2.548e+01 346   108 0 B2 O2(1616)A'-a_(08-01)Q11(18.0_)  333.5910 -0.0021  1.86e+01
 333.58889  0.00702  3.740e+01  2.548e+01 346   108 0 B2 O2(1616)A'-a_(08-01)P11(17.0_)  333.5882  0.0007  9.06e+00
 336.84978  0.00737  7.264e+01  4.797e+01 346   109 0 B2 O2(1616)A'-a_(07-01)R11(03.0_)  336.8491  0.0007  2.68e+01
 336.84978  0.00737  7.264e+01  4.797e+01 346   109 0 B2 O2(1616)A_-X_(03-05)P32(05.0_)  336.8519 -0.0021  2.10e+01
 336.88960  0.01257  6.954e+01  4.422e+01 346   110 0 B2 O2(1616)A_-X_(03-05)R12(05.0_)  336.8900 -0.0004  3.39e+01
 336.88960  0.01257  6.954e+01  4.422e+01 346   110 0 B2 O2(1616)A'-a_(07-01)R11(04.0_)  336.8907 -0.0011  2.71e+01
 336.90613  0.00658  8.145e+01  5.592e+01 346   111 0 B2 O2(1616)A_-X_(03-05)P21(06.0_)  336.9076 -0.0015  3.10e+01
 336.90613  0.00658  8.145e+01  5.592e+01 346   111 0 B2 O2(1616)A_-X_(03-05)R23(04.0_)  336.9075 -0.0014  2.99e+01
 336.94644  0.01153  5.314e+01  2.698e+01 346   112 0 M3 O2(1616)A'-a_(07-01)R11(05.0_)  336.9470 -0.0006  2.72e+01
 336.94644  0.01153  5.314e+01  2.698e+01 346   112 0 M3 O2(1616)A_-X_(01-04)P21(08.0_)  336.9499 -0.0035  5.46e+00
 336.94644  0.01153  5.314e+01  2.698e+01 346   112 0 M3 O2(1616)A_-X_(01-04)R23(06.0_)  336.9505 -0.0041  5.32e+00
 337.01130  0.01122  7.873e+01  5.152e+01 346   113 0 B2 O2(1616)A_-X_(03-05)Q11(08.0_)  337.0137 -0.0024  3.87e+01
 337.01130  0.01122  7.873e+01  5.152e+01 346   113 0 B2 O2(1616)A_-X_(03-05)P32(07.0_)  337.0083  0.0030  2.74e+01
 337.03545  0.00608  5.448e+01  2.753e+01 346   114 0 S1 O2(1616)A_-X_(03-05)R12(07.0_)  337.0370 -0.0015  3.89e+01
 337.05674  0.00795  9.158e+01  6.529e+01 346   115 0 B2 O2(1616)A_-X_(03-05)P21(08.0_)  337.0578 -0.0011  3.63e+01
 337.05674  0.00795  9.158e+01  6.529e+01 346   115 0 B2 O2(1616)A_-X_(03-05)R23(06.0_)  337.0585 -0.0018  3.54e+01
 337.20657  0.00842  1.105e+02  8.783e+01 346   116 0 M3 O2(1616)A_-X_(03-05)Q11(10.0_)  337.2082 -0.0016  4.18e+01
 337.20657  0.00842  1.105e+02  8.783e+01 346   116 0 M3 O2(1616)A_-X_(03-05)P32(09.0_)  337.2088 -0.0022  3.01e+01
 337.20657  0.00842  1.105e+02  8.783e+01 346   116 0 M3 O2(1616)A'-a_(07-01)R11(08.0_)  337.2045  0.0021  2.56e+01
 337.23354  0.00973  5.990e+01  3.790e+01 346   117 0 S1 O2(1616)A_-X_(03-05)R12(09.0_)  337.2318  0.0017  3.96e+01
 337.25413  0.00875  8.050e+01  5.916e+01 346   118 0 B2 O2(1616)A_-X_(03-05)P21(10.0_)  337.2547 -0.0006  3.75e+01
 337.25413  0.00875  8.050e+01  5.916e+01 346   118 0 B2 O2(1616)A_-X_(03-05)R23(08.0_)  337.2559 -0.0018  3.68e+01
 337.31917  0.01062  3.928e+01  1.920e+01 346   119 0 M2 O2(1616)A'-a_(07-01)R11(09.0_)  337.3199 -0.0007  2.44e+01
 337.31917  0.01062  3.928e+01  1.920e+01 346   119 0 M2 O2(1616)A_-X_(01-04)Q11(12.0_)  337.3211 -0.0019  6.14e+00
 337.35867  0.00606  5.197e+01  3.241e+01 346   120 0 M2 O2(1616)A'-a_(07-01)Q11(08.0_)  337.3587  0.0000  2.99e+01
 337.35867  0.00606  5.197e+01  3.241e+01 346   120 0 M2 O2(1616)A'-a_(07-01)P11(07.0_)  337.3610 -0.0023  6.46e+00
 337.45071  0.01046  1.024e+02  8.402e+01 346   121 0 M3 O2(1616)A_-X_(03-05)Q11(12.0_)  337.4501  0.0006  4.17e+01
 337.45071  0.01046  1.024e+02  8.402e+01 346   121 0 M3 O2(1616)A_-X_(03-05)P32(11.0_)  337.4549 -0.0042  2.93e+01
 337.45071  0.01046  1.024e+02  8.402e+01 346   121 0 M3 O2(1616)A'-a_(07-01)R11(10.0_)  337.4502  0.0005  2.30e+01
 337.47510  0.00583  4.353e+01  2.552e+01 346   122 0 S1 O2(1616)A_-X_(03-05)R12(11.0_)  337.4740  0.0011  3.67e+01
 337.49651  0.01024  8.066e+01  6.283e+01 346   123 0 M3 O2(1616)A_-X_(03-05)P21(12.0_)  337.4983 -0.0018  3.52e+01
 337.49651  0.01024  8.066e+01  6.283e+01 346   123 0 M3 O2(1616)A_-X_(03-05)R23(10.0_)  337.5000 -0.0035  3.47e+01
 337.49651  0.01024  8.066e+01  6.283e+01 346   123 0 M3 O2(1616)A'-a_(07-01)P11(08.0_)  337.4960  0.0005  7.86e+00
 337.59441  0.01148  4.762e+01  3.118e+01 346   124 0 M2 O2(1616)A'-a_(07-01)R11(11.0_)  337.5954 -0.0010  2.13e+01
 337.59441  0.01148  4.762e+01  3.118e+01 346   124 0 M2 O2(1616)A_-X_(01-04)Q11(14.0_)  337.5972 -0.0028  5.62e+00
 337.63928  0.01370  5.028e+01  3.427e+01 346   125 0 M2 O2(1616)A'-a_(07-01)Q11(10.0_)  337.6388  0.0005  3.10e+01
 337.63928  0.01370  5.028e+01  3.427e+01 346   125 0 M2 O2(1616)A'-a_(07-01)P11(09.0_)  337.6458 -0.0065  8.96e+00
 337.74089  0.01163  5.377e+01  3.852e+01 346   126 0 S1 O2(1616)A_-X_(03-05)Q11(14.0_)  337.7394  0.0015  3.87e+01
 337.74651  0.00976  5.278e+01  3.753e+01 346   127 0 M2 O2(1616)A_-X_(03-05)P32(13.0_)  337.7472 -0.0007  2.61e+01
 337.74651  0.00976  5.278e+01  3.753e+01 346   127 0 M2 O2(1616)A'-a_(10-02)R11(03.0_)  337.7496 -0.0031  8.29e+00
 337.76150  0.00809  5.649e+01  4.133e+01 346   128 0 S1 O2(1616)A_-X_(03-05)R12(13.0_)  337.7635 -0.0020  3.16e+01
 337.78953  0.01094  7.048e+01  5.551e+01 346   129 0 B2 O2(1616)A_-X_(03-05)P21(14.0_)  337.7888  0.0007  3.05e+01
 337.78953  0.01094  7.048e+01  5.551e+01 346   129 0 B2 O2(1616)A_-X_(03-05)R23(12.0_)  337.7910 -0.0015  3.01e+01
 337.79968  0.00476  5.200e+01  3.712e+01 346   130 0 M2 O2(1616)A'-a_(07-01)Q11(11.0_)  337.8013 -0.0016  3.04e+01
 337.79968  0.00476  5.200e+01  3.712e+01 346   130 0 M2 O2(1616)A'-a_(10-02)R11(04.0_)  337.8036 -0.0039  8.44e+00
 337.97537  0.00787  4.237e+01  2.791e+01 346   131 0 S1 O2(1616)A'-a_(07-01)Q11(12.0_)  337.9787 -0.0033  2.92e+01
 338.07524  0.00302  4.147e+01  2.653e+01 346   132 0 S1 O2(1616)A_-X_(03-05)Q11(16.0_)  338.0762 -0.0010  3.36e+01
 338.08564  0.00903  4.099e+01  2.599e+01 346   133 0 S1 O2(1616)A_-X_(03-05)P32(15.0_)  338.0864 -0.0008  2.15e+01
 338.09919  0.00741  3.366e+01  1.859e+01 346   134 0 S1 O2(1616)A_-X_(03-05)R12(15.0_)  338.1006 -0.0014  2.53e+01
 338.12632  0.01093  6.370e+01  4.857e+01 346   135 0 M3 O2(1616)A_-X_(03-05)P21(16.0_)  338.1266 -0.0003  2.46e+01
 338.12632  0.01093  6.370e+01  4.857e+01 346   135 0 M3 O2(1616)A_-X_(03-05)R23(14.0_)  338.1293 -0.0030  2.44e+01
 338.12632  0.01093  6.370e+01  4.857e+01 346   135 0 M3 O2(1616)A'-a_(07-01)R11(14.0_)  338.1211  0.0052  1.58e+01
 338.17021  0.00804  4.584e+01  3.071e+01 346   136 0 S1 O2(1616)A'-a_(07-01)Q11(13.0_)  338.1712 -0.0010  2.76e+01
 338.18508  0.00625  3.579e+01  2.066e+01 346   137 0 B2 O2(1616)A'-a_(07-01)P11(12.0_)  338.1850  0.0001  1.04e+01
 338.18508  0.00625  3.579e+01  2.066e+01 346   137 0 B2 O2(1616)A'-a_(10-02)Q11(07.0_)  338.1844  0.0007  8.96e+00
 338.37666  0.00754  3.473e+01  1.960e+01 346   138 0 S1 O2(1616)A'-a_(07-01)Q11(14.0_)  338.3787 -0.0020  2.56e+01
 338.45950  0.00911  3.508e+01  2.057e+01 346   139 0 S1 O2(1616)A_-X_(03-05)Q11(18.0_)  338.4607 -0.0012  2.73e+01
 338.47417  0.00050  4.273e+01  2.835e+01 346   140 0 B2 O2(1616)A_-X_(03-05)P32(17.0_)  338.4728  0.0014  1.65e+01
 338.47417  0.00050  4.273e+01  2.835e+01 346   140 0 B2 O2(1616)A'-a_(10-02)Q11(09.0_)  338.4767 -0.0025  1.01e+01
 338.51211  0.00932  5.306e+01  3.902e+01 346   141 0 B2 O2(1616)A_-X_(03-05)P21(18.0_)  338.5120  0.0001  1.87e+01
 338.51211  0.00932  5.306e+01  3.902e+01 346   141 0 B2 O2(1616)A_-X_(03-05)R23(16.0_)  338.5151 -0.0030  1.85e+01
 338.54639  0.01190  3.426e+01  2.058e+01 346   142 0 S1 O2(1616)A'-a_(07-01)R11(16.0_)  338.5472 -0.0008  1.21e+01
 342.03298  0.00925  4.583e+01  3.137e+01 346   143 0 B2 O2(1616)A_-X_(07-07)Q11(10.0_)  342.0346 -0.0016  1.58e+01
 342.03298  0.00925  4.583e+01  3.137e+01 346   143 0 B2 O2(1616)A_-X_(07-07)P32(09.0_)  342.0333 -0.0003  1.12e+01
 342.08052  0.00764  5.664e+01  4.216e+01 346   144 0 B2 O2(1616)A_-X_(07-07)P21(10.0_)  342.0805  0.0000  1.42e+01
 342.08052  0.00764  5.664e+01  4.216e+01 346   144 0 B2 O2(1616)A_-X_(07-07)R23(08.0_)  342.0818 -0.0013  1.40e+01
 342.32046  0.00692  5.112e+01  3.654e+01 346   145 0 M3 O2(1616)A_-X_(07-07)Q11(12.0_)  342.3203  0.0002  1.63e+01
 342.32046  0.00692  5.112e+01  3.654e+01 346   145 0 M3 O2(1616)A'-a_(09-02)R11(03.0_)  342.3230 -0.0025  1.48e+01
 342.32046  0.00692  5.112e+01  3.654e+01 346   145 0 M3 O2(1616)A_-X_(07-07)P32(11.0_)  342.3234 -0.0029  1.13e+01
 342.36921  0.00720  5.268e+01  3.808e+01 346   146 0 M3 O2(1616)A'-a_(09-02)R11(04.0_)  342.3728 -0.0036  1.50e+01
 342.36921  0.00720  5.268e+01  3.808e+01 346   146 0 M3 O2(1616)A_-X_(07-07)P21(12.0_)  342.3680  0.0012  1.38e+01
 342.36921  0.00720  5.268e+01  3.808e+01 346   146 0 M3 O2(1616)A_-X_(07-07)R23(10.0_)  342.3698 -0.0006  1.36e+01
 343.06172  0.00954  3.884e+01  2.395e+01 346   147 0 S1 O2(1616)A_-X_(07-07)Q11(16.0_)  343.0607  0.0010  1.43e+01
 343.11060  0.00811  4.040e+01  2.549e+01 346   148 0 B2 O2(1616)A_-X_(07-07)P21(16.0_)  343.1108 -0.0002  1.05e+01
 343.11060  0.00811  4.040e+01  2.549e+01 346   148 0 B2 O2(1616)A_-X_(07-07)R23(14.0_)  343.1135 -0.0029  1.04e+01
 343.45935  0.00803  3.355e+01  1.811e+01 346   149 0 S1 O2(1616)A'-a_(06-01)R11(03.0_)  343.4619 -0.0026  1.96e+01
 343.53235  0.00841  4.206e+01  2.650e+01 346   150 0 S1 O2(1616)A'-a_(06-01)Q11(03.0_)  343.5357 -0.0034  6.85e+00
 343.56616  0.03231  4.010e+01  2.446e+01 346   151 0 M4 O2(1616)A'-a_(06-01)R11(05.0_)  343.5563  0.0099  1.98e+01
 343.56616  0.03231  4.010e+01  2.446e+01 346   151 0 M4 O2(1616)A'-a_(09-02)R11(13.0_)  343.5693 -0.0031  1.08e+01
 343.56616  0.03231  4.010e+01  2.446e+01 346   151 0 M4 O2(1616)A_-X_(07-07)P21(18.0_)  343.5671 -0.0009  8.33e+00
 343.56616  0.03231  4.010e+01  2.446e+01 346   151 0 M4 O2(1616)A'-a_(09-02)P11(11.0_)  343.5542  0.0120  5.92e+00
 344.98513  0.00778  4.486e+01  2.795e+01 346   152 0 B2 O2(1616)A'-a_(06-01)Q11(14.0_)  344.9877 -0.0026  1.80e+01
 344.98513  0.00778  4.486e+01  2.795e+01 346   152 0 B2 O2(1616)A_-X_(02-05)Q11(02.0_)  344.9856 -0.0005  1.03e+01
 345.06670  0.00548  3.984e+01  2.289e+01 346   153 0 B2 O2(1616)A_-X_(02-05)P21(04.0_)  345.0682 -0.0015  1.27e+01
 345.06670  0.00548  3.984e+01  2.289e+01 346   153 0 B2 O2(1616)A_-X_(02-05)R23(02.0_)  345.0670 -0.0003  1.17e+01
 345.12871  0.00730  5.682e+01  3.981e+01 346   154 0 B2 O2(1616)A_-X_(02-05)Q11(06.0_)  345.1296 -0.0009  1.93e+01
 345.12871  0.00730  5.682e+01  3.981e+01 346   154 0 B2 O2(1616)A'-a_(06-01)R11(16.0_)  345.1296 -0.0009  8.34e+00
 345.15217  0.00847  3.831e+01  2.127e+01 346   155 0 S1 O2(1616)A_-X_(02-05)R12(05.0_)  345.1538 -0.0016  1.99e+01
 345.17139  0.00936  5.410e+01  3.704e+01 346   156 0 M3 O2(1616)A_-X_(02-05)P21(06.0_)  345.1729 -0.0015  1.82e+01
 345.17139  0.00936  5.410e+01  3.704e+01 346   156 0 M3 O2(1616)A_-X_(02-05)R23(04.0_)  345.1728 -0.0014  1.75e+01
 345.17139  0.00936  5.410e+01  3.704e+01 346   156 0 M3 O2(1616)A_-X_(02-05)P12(03.0_)  345.1704  0.0010  5.01e+00
 345.27397  0.01281  5.419e+01  3.700e+01 346   157 0 B2 O2(1616)A_-X_(02-05)Q11(08.0_)  345.2774 -0.0034  2.26e+01
 345.27397  0.01281  5.419e+01  3.700e+01 346   157 0 B2 O2(1616)A_-X_(02-05)P32(07.0_)  345.2717  0.0023  1.61e+01
 345.30037  0.00664  3.573e+01  1.851e+01 346   158 0 S1 O2(1616)A_-X_(02-05)R12(07.0_)  345.3019 -0.0015  2.27e+01
 345.32395  0.00859  5.467e+01  3.742e+01 346   159 0 B2 O2(1616)A_-X_(02-05)P21(08.0_)  345.3244 -0.0005  2.12e+01
 345.32395  0.00859  5.467e+01  3.742e+01 346   159 0 B2 O2(1616)A_-X_(02-05)R23(06.0_)  345.3251 -0.0012  2.07e+01
 345.44653  0.01575  3.620e+01  1.881e+01 346   160 0 M3 O2(1616)A'-a_(06-01)Q11(16.0_)  345.4452  0.0013  1.46e+01
 345.44653  0.01575  3.620e+01  1.881e+01 346   160 0 M3 O2(1616)A'-a_(09-02)Q11(19.0_)  345.4537 -0.0072  9.28e+00
 345.44653  0.01575  3.620e+01  1.881e+01 346   160 0 M3 O2(1616)A_-X_(02-05)Q33(08.0_)  345.4506 -0.0041  3.15e+00
 345.47275  0.00703  5.801e+01  4.058e+01 346   161 0 B2 O2(1616)A_-X_(02-05)Q11(10.0_)  345.4735 -0.0008  2.43e+01
 345.47275  0.00703  5.801e+01  4.058e+01 346   161 0 B2 O2(1616)A_-X_(02-05)P32(09.0_)  345.4741 -0.0014  1.75e+01
 345.49609  0.00882  3.847e+01  2.101e+01 346   162 0 S1 O2(1616)A_-X_(02-05)R12(09.0_)  345.4982 -0.0021  2.30e+01
 345.52227  0.00961  4.557e+01  2.808e+01 346   163 0 B2 O2(1616)A_-X_(02-05)P21(10.0_)  345.5229 -0.0006  2.18e+01
 345.52227  0.00961  4.557e+01  2.808e+01 346   163 0 B2 O2(1616)A_-X_(02-05)R23(08.0_)  345.5242 -0.0019  2.14e+01
 345.60886  0.00424  3.947e+01  2.187e+01 346   164 0 S1 O2(1616)A'-a_(06-01)R11(18.0_)  345.6102 -0.0013  5.99e+00
 345.69675  0.00852  2.994e+01  1.224e+01 346   165 0 S1 O2(1616)A'-a_(06-01)Q11(17.0_)  345.6967  0.0001  1.28e+01
 345.71738  0.01385  5.157e+01  3.384e+01 346   166 0 B2 O2(1616)A_-X_(02-05)Q11(12.0_)  345.7173  0.0001  2.41e+01
 345.71738  0.01385  5.157e+01  3.384e+01 346   166 0 B2 O2(1616)A_-X_(02-05)P32(11.0_)  345.7224 -0.0050  1.70e+01
 345.74080  0.00892  4.147e+01  2.372e+01 346   167 0 M2 O2(1616)A_-X_(02-05)R12(11.0_)  345.7424 -0.0016  2.12e+01
 345.74080  0.00892  4.147e+01  2.372e+01 346   167 0 M2 O2(1616)A'-a_(06-01)P11(16.0_)  345.7430 -0.0022  6.13e+00
 345.76812  0.00804  5.812e+01  4.033e+01 346   168 0 B2 O2(1616)A_-X_(02-05)P21(12.0_)  345.7686 -0.0005  2.03e+01
 345.76812  0.00804  5.812e+01  4.033e+01 346   168 0 B2 O2(1616)A_-X_(02-05)R23(10.0_)  345.7704 -0.0023  2.01e+01
 346.01028  0.02176  4.069e+01  2.270e+01 346   169 0 M3 O2(1616)A_-X_(02-05)Q11(14.0_)  346.0090  0.0013  2.22e+01
 346.01028  0.02176  4.069e+01  2.270e+01 346   169 0 M3 O2(1616)A_-X_(02-05)P32(13.0_)  346.0172 -0.0069  1.50e+01
 346.01028  0.02176  4.069e+01  2.270e+01 346   169 0 M3 O2(1616)A'-a_(06-01)P11(17.0_)  346.0134 -0.0031  5.56e+00
 346.03381  0.01177  3.126e+01  1.330e+01 346   170 0 S1 O2(1616)A_-X_(02-05)R12(13.0_)  346.0343 -0.0005  1.81e+01
 346.06125  0.00872  4.859e+01  3.066e+01 346   171 0 B2 O2(1616)A_-X_(02-05)P21(14.0_)  346.0616 -0.0003  1.75e+01
 346.06125  0.00872  4.859e+01  3.066e+01 346   171 0 B2 O2(1616)A_-X_(02-05)R23(12.0_)  346.0639 -0.0026  1.73e+01
 346.40422  0.00963  4.246e+01  2.490e+01 346   172 0 B2 O2(1616)A_-X_(02-05)P21(16.0_)  346.4021  0.0021  1.40e+01
 346.40422  0.00963  4.246e+01  2.490e+01 346   172 0 B2 O2(1616)A_-X_(02-05)R23(14.0_)  346.4049 -0.0007  1.39e+01
 347.79597  0.00696  3.979e+01  2.272e+01 346   173 0 S1 O2(1616)A'-a_(08-02)R11(02.0_)  347.7982 -0.0022  3.33e+01
 347.82671  0.01113  3.832e+01  2.116e+01 346   174 0 S1 O2(1616)A'-a_(08-02)R11(03.0_)  347.8289 -0.0022  3.35e+01
 347.87383  0.00902  4.883e+01  3.159e+01 346   175 0 S1 O2(1616)A'-a_(08-02)R11(04.0_)  347.8755 -0.0017  3.40e+01
 347.90293  0.01433  3.336e+01  1.607e+01 346   176 0 S1 O2(1616)A'-a_(08-02)Q11(03.0_)  347.8987  0.0042  1.17e+01
 347.93569  0.01109  4.362e+01  2.624e+01 346   177 0 M3 O2(1616)A'-a_(08-02)R11(05.0_)  347.9383 -0.0026  3.42e+01
 347.93569  0.01109  4.362e+01  2.624e+01 346   177 0 M3 O2(1616)A_-X_(06-07)R12(01.0_)  347.9310  0.0047  6.84e+00
 347.93569  0.01109  4.362e+01  2.624e+01 346   177 0 M3 O2(1616)A_-X_(06-07)P21(02.0_)  347.9309  0.0048  5.81e+00
 347.96067  0.00998  5.084e+01  3.341e+01 346   178 0 B2 O2(1616)A'-a_(08-02)Q11(04.0_)  347.9628 -0.0021  2.01e+01
 347.96067  0.00998  5.084e+01  3.341e+01 346   178 0 B2 O2(1616)A_-X_(06-07)Q11(04.0_)  347.9617 -0.0010  1.73e+01
 347.99597  0.00437  5.005e+01  3.257e+01 346   179 0 B2 O2(1616)A_-X_(06-07)P21(04.0_)  347.9971 -0.0011  1.49e+01
 347.99597  0.00437  5.005e+01  3.257e+01 346   179 0 B2 O2(1616)A_-X_(06-07)R23(02.0_)  347.9960  0.0000  1.38e+01
 348.01570  0.01028  4.541e+01  2.787e+01 346   180 0 S1 O2(1616)A'-a_(08-02)R11(06.0_)  348.0171 -0.0014  3.40e+01
 348.04023  0.00758  3.918e+01  2.159e+01 346   181 0 S1 O2(1616)A'-a_(08-02)Q11(05.0_)  348.0431 -0.0029  2.67e+01
 348.05830  0.00796  3.423e+01  1.661e+01 346   182 0 S1 O2(1616)A_-X_(06-07)P32(05.0_)  348.0583  0.0000  1.44e+01
 348.07522  0.00894  4.337e+01  2.571e+01 346   183 0 S1 O2(1616)A_-X_(06-07)Q11(06.0_)  348.0755 -0.0003  2.29e+01
 348.10100  0.01103  4.777e+01  3.007e+01 346   184 0 S1 O2(1616)A_-X_(06-07)R12(05.0_)  348.1002  0.0008  2.38e+01
 348.11401  0.01231  6.146e+01  4.373e+01 346   185 0 M3 O2(1616)A'-a_(08-02)R11(07.0_)  348.1121  0.0019  3.35e+01
 348.11401  0.01231  6.146e+01  4.373e+01 346   185 0 M3 O2(1616)A_-X_(06-07)P21(06.0_)  348.1171 -0.0031  2.16e+01
 348.11401  0.01231  6.146e+01  4.373e+01 346   185 0 M3 O2(1616)A_-X_(06-07)R23(04.0_)  348.1171 -0.0031  2.09e+01
 348.13738  0.01055  3.675e+01  1.896e+01 346   186 0 S1 O2(1616)A'-a_(08-02)Q11(06.0_)  348.1394 -0.0020  3.17e+01
 348.22146  0.01034  4.733e+01  2.956e+01 346   187 0 S1 O2(1616)A'-a_(08-02)R11(08.0_)  348.2232 -0.0017  3.25e+01
 348.24629  0.01485  6.959e+01  5.189e+01 346   188 0 M2 O2(1616)A'-a_(08-02)Q11(07.0_)  348.2518 -0.0055  3.54e+01
 348.24629  0.01485  6.959e+01  5.189e+01 346   188 0 M2 O2(1616)A_-X_(06-07)Q11(08.0_)  348.2455  0.0008  2.74e+01
 348.27100  0.01353  4.235e+01  2.471e+01 346   189 0 M2 O2(1616)A_-X_(06-07)R12(07.0_)  348.2706  0.0004  2.77e+01
 348.27100  0.01353  4.235e+01  2.471e+01 346   189 0 M2 O2(1616)A_-X_(06-07)P12(05.0_)  348.2759 -0.0049  7.38e+00
 348.29104  0.00864  6.562e+01  4.804e+01 346   190 0 B2 O2(1616)A_-X_(06-07)P21(08.0_)  348.2910  0.0000  2.57e+01
 348.29104  0.00864  6.562e+01  4.804e+01 346   190 0 B2 O2(1616)A_-X_(06-07)R23(06.0_)  348.2917 -0.0007  2.51e+01
 348.34875  0.00898  4.646e+01  2.901e+01 346   191 0 S1 O2(1616)A'-a_(08-02)R11(09.0_)  348.3506 -0.0018  3.12e+01
 348.37803  0.01044  4.730e+01  2.992e+01 346   192 0 M2 O2(1616)A'-a_(08-02)Q11(08.0_)  348.3805 -0.0025  3.79e+01
 348.37803  0.01044  4.730e+01  2.992e+01 346   192 0 M2 O2(1616)A'-a_(08-02)P11(07.0_)  348.3743  0.0037  8.13e+00
 348.47002  0.00796  7.262e+01  5.547e+01 346   193 0 B2 O2(1616)A_-X_(06-07)Q11(10.0_)  348.4708 -0.0008  3.01e+01
 348.47002  0.00796  7.262e+01  5.547e+01 346   193 0 B2 O2(1616)A_-X_(06-07)P32(09.0_)  348.4706 -0.0006  2.15e+01
 348.49419  0.00946  6.851e+01  5.142e+01 346   194 0 B2 O2(1616)A'-a_(08-02)R11(10.0_)  348.4943 -0.0001  2.95e+01
 348.49419  0.00946  6.851e+01  5.142e+01 346   194 0 B2 O2(1616)A_-X_(06-07)R12(09.0_)  348.4962 -0.0020  2.86e+01
 348.51995  0.01028  1.016e+02  8.458e+01 346   195 0 M3 O2(1616)A_-X_(06-07)P21(10.0_)  348.5188  0.0012  2.70e+01
 348.51995  0.01028  1.016e+02  8.458e+01 346   195 0 M3 O2(1616)A_-X_(06-07)R23(08.0_)  348.5201 -0.0001  2.65e+01
 348.51995  0.01028  1.016e+02  8.458e+01 346   195 0 M3 O2(1616)A_-X_(06-07)P12(07.0_)  348.5192  0.0008  7.43e+00
 348.65403  0.00596  4.808e+01  3.139e+01 346   196 0 S1 O2(1616)A'-a_(08-02)R11(11.0_)  348.6543 -0.0003  2.75e+01
 348.68477  0.00968  5.126e+01  3.466e+01 346   197 0 M2 O2(1616)A'-a_(08-02)Q11(10.0_)  348.6866 -0.0018  3.97e+01
